,cycle,CS_Name,result
105,735,CS2_35,0.464169592
106,736,CS2_35,0.466497166
107,737,CS2_35,0.466295993
108,738,CS2_35,0.467499169
109,739,CS2_35,0.456291325
110,740,CS2_35,0.464796319
111,741,CS2_35,0.463149209
112,742,CS2_35,0.467618343
113,743,CS2_35,0.45861042
114,744,CS2_35,0.462320524
115,745,CS2_35,0.458030577
116,746,CS2_35,0.464161744
117,747,CS2_35,0.454623045
118,748,CS2_35,0.460609061
119,749,CS2_35,0.464192246
120,750,CS2_35,0.456043977
121,751,CS2_35,0.45829745
122,752,CS2_35,0.453454841
123,753,CS2_35,0.457139321
124,754,CS2_35,0.452175655
125,755,CS2_35,0.457143054
126,756,CS2_35,0.457166332
127,757,CS2_35,0.450028911
128,758,CS2_35,0.450537852
129,759,CS2_35,0.447479394
130,760,CS2_35,0.43892092
131,761,CS2_35,0.449032183
132,762,CS2_35,0.452170994
133,763,CS2_35,0.441697723
134,764,CS2_35,0.441080051
111,770,CS2_36,0.363505799
112,771,CS2_36,0.363565625
113,772,CS2_36,0.349738492
114,773,CS2_36,0.353074128
115,774,CS2_36,0.355877381
116,775,CS2_36,0.355614399
117,776,CS2_36,0.354985011
118,777,CS2_36,0.348861971
119,778,CS2_36,0.363304039
120,779,CS2_36,0.347871937
121,780,CS2_36,0.350808467
122,781,CS2_36,0.351052609
123,782,CS2_36,0.35102237
124,783,CS2_36,0.341576023
125,784,CS2_36,0.340787349
126,785,CS2_36,0.340974903
127,786,CS2_36,0.340974903
128,787,CS2_36,0.341854474
129,788,CS2_36,0.336383234
130,789,CS2_36,0.326673595
131,790,CS2_36,0.336252692
132,791,CS2_36,0.326480839
133,792,CS2_36,0.322745311
134,793,CS2_36,0.329263349
135,794,CS2_36,0.328981789
136,795,CS2_36,0.319171665
137,796,CS2_36,0.322475208
138,797,CS2_36,0.311979346
139,798,CS2_36,0.312730347
140,799,CS2_36,0.318279958
117,803,CS2_37,0.432709275
118,804,CS2_37,0.434310491
119,805,CS2_37,0.426070324
120,806,CS2_37,0.429017915
121,807,CS2_37,0.434275226
122,808,CS2_37,0.431771652
123,809,CS2_37,0.436321476
124,810,CS2_37,0.437723092
125,811,CS2_37,0.430808059
126,812,CS2_37,0.430945718
127,813,CS2_37,0.430960317
128,814,CS2_37,0.436092242
129,815,CS2_37,0.435310233
130,816,CS2_37,0.43604345
131,817,CS2_37,0.435522366
132,818,CS2_37,0.436211759
133,819,CS2_37,0.449628455
134,820,CS2_37,0.368507671
135,821,CS2_37,0.439073235
136,822,CS2_37,0.440571264
137,823,CS2_37,0.434404995
138,824,CS2_37,0.431121225
139,825,CS2_37,0.427968526
140,826,CS2_37,0.429371959
141,827,CS2_37,0.429964598
142,828,CS2_37,0.434518611
143,829,CS2_37,0.428447744
144,830,CS2_37,0.429152619
145,831,CS2_37,0.428327223
146,832,CS2_37,0.421586622
122,832,CS2_38,0.491614964
123,833,CS2_38,0.49424499
124,834,CS2_38,0.507565649
125,835,CS2_38,0.48342476
126,836,CS2_38,0.493268372
127,837,CS2_38,0.497672398
128,838,CS2_38,0.502633797
129,839,CS2_38,0.493377293
130,840,CS2_38,0.492206184
131,841,CS2_38,0.47976518
132,842,CS2_38,0.488511674
133,843,CS2_38,0.486834936
134,844,CS2_38,0.486850396
135,845,CS2_38,0.489010346
136,846,CS2_38,0.47976518
137,847,CS2_38,0.461705237
138,848,CS2_38,0.459350038
139,849,CS2_38,0.473313715
140,850,CS2_38,0.449946673
141,851,CS2_38,0.450419154
142,852,CS2_38,0.447855626
143,853,CS2_38,0.447489266
144,854,CS2_38,0.445448348
145,855,CS2_38,0.444559106
146,856,CS2_38,0.441941599
147,857,CS2_38,0.443219534
148,858,CS2_38,0.441634864
149,859,CS2_38,0.440695131
150,860,CS2_38,0.436787105
151,861,CS2_38,0.434430675
